date,time,title,link
2024.11.28,03:00,半導體族群壓力山大 里昂：非全空 AI仍看好,https://www.ctee.com.tw/news/20241128700063-430201
2024.11.28,03:00,"土洋對作！外資狂賣2,365億 國家隊錢線護盤「這幾檔」",https://www.ctee.com.tw/news/20241128700066-430201
2024.11.28,03:00,以黎停火中東局勢緩解 航運股漲不動？業內看短期2變數、1需求,https://www.ctee.com.tw/news/20241128700071-430201
2024.11.28,03:00,"2檔半導體高價股竄出頭 獲利爆發 這檔投顧看好、目標價2,200元",https://www.ctee.com.tw/news/20241128700215-430201
2024.11.28,03:00,指數震盪整理 擁題材個股可望獲青睞,https://www.ctee.com.tw/news/20241128700225-430205
2024.11.28,03:00,聯鈞 三大法人聯袂買進,https://www.ctee.com.tw/news/20241128700240-430201
2024.11.28,03:00,天鉞電 鎖住漲停成交爆量,https://www.ctee.com.tw/news/20241128700242-430201
2024.11.28,03:00,高林股 帶量突破套牢區,https://www.ctee.com.tw/news/20241128700256-430201
2024.11.28,03:00,橋椿 主力拉抬成交爆量,https://www.ctee.com.tw/news/20241128700258-430201
2024.11.28,03:00,證交所 助力新創企業,https://www.ctee.com.tw/news/20241128700269-430201
2024.11.28,03:00,創新板KY股法說會 12月登場,https://www.ctee.com.tw/news/20241128700271-430201
2024.11.28,03:00,證交所攜碳交所 推訓練課程,https://www.ctee.com.tw/news/20241128700273-430201
2024.11.28,03:00,櫃買業績發表會 反應熱烈,https://www.ctee.com.tw/news/20241128700275-430201
2024.11.28,03:00,永續發展債夯 4家取得發行人,https://www.ctee.com.tw/news/20241128700278-430201
2024.11.28,03:00,櫃買＋ICE指數 推指數化商品,https://www.ctee.com.tw/news/20241128700281-430201
2024.11.28,03:00,台指期 外資減碼空單,https://www.ctee.com.tw/news/20241128700282-430202
2024.11.28,03:00,聯亞期貨保證金調高,https://www.ctee.com.tw/news/20241128700284-430202
2024.11.28,03:00,關稅效應 美元高位震盪,https://www.ctee.com.tw/news/20241128700285-430202
2024.11.28,03:00,航運期偏空 建議保守看待,https://www.ctee.com.tw/news/20241128700286-430202
2024.11.28,03:00,能源轉型商機 東元、高力搶食,https://www.ctee.com.tw/news/20241128700289-430203
2024.11.28,03:00,獲利旺 富邦金、國泰金補漲可期,https://www.ctee.com.tw/news/20241128700292-430203
2024.11.28,03:00,智邦、台光電權證看俏,https://www.ctee.com.tw/news/20241128700295-430203
2024.11.28,03:00,神達 伺服器業務衝,https://www.ctee.com.tw/news/20241128700298-430203
2024.11.28,03:00,大同 明年將配息,https://www.ctee.com.tw/news/20241128700301-430203
2024.11.28,03:00,4國銀看股市 明年多頭不變,https://www.ctee.com.tw/news/20241128700326-430201
2024.11.27,21:54,靜待美10月PCE數據 台指期夜盤反彈,https://www.ctee.com.tw/news/20241127701910-430202
2024.11.27,21:41,三大法人賣超逾523億 外資大賣科技股 買超這2檔航空股,https://www.ctee.com.tw/news/20241127701845-430201
2024.11.27,20:15,台積電發員工限制新股 調降第二季現金股利至低於4元,https://www.ctee.com.tw/news/20241127701816-430201
2024.11.27,20:05,櫻花建設砸逾5億彰化員林購地 鎖定剛需首購族,https://www.ctee.com.tw/news/20241127701787-430201
2024.11.27,19:34,資本市場服務團攜手凱基證 推動優質企業邁向資本市場,https://www.ctee.com.tw/news/20241127701740-430201
2024.11.27,19:23,11月27日一分鐘強弱勢股,https://www.ctee.com.tw/news/20241127701728-430204
2024.11.27,19:05,31家上市公司 12月證交所辦法說會,https://www.ctee.com.tw/news/20241127701696-430201
2024.11.27,18:40,期交所調高聯亞期貨保證金 28日盤後生效,https://www.ctee.com.tw/news/20241127701678-430201
2024.11.30,16:45,冠軍半年獲利近5千萬！群益股王爭霸戰健康財富全到手,https://www.ctee.com.tw/news/20241130700628-430201
2024.11.30,15:36,《通網股》遠傳雙軸轉型成效卓著　獲「金恆獎」金獎肯定,https://www.ctee.com.tw/news/20241130700632-430201
2024.11.30,15:20,《通網股》撘載聯發科天璣9400 台灣大專案0元入手OPPO Find X8,https://www.ctee.com.tw/news/20241130700616-430201
2024.11.30,14:56,《通網股》電子發票升級！中華電獲「雲端物聯網創新獎」肯定,https://www.ctee.com.tw/news/20241130700607-430201
2024.11.30,14:46,《百貨股》統一超推「7-ELEVEN饗喫鍋火鍋專區」搶冒煙商機,https://www.ctee.com.tw/news/20241130700598-430201
2024.11.30,13:25,《航運股》華航「皮卡丘彩繪機CI」飛進2024高雄冬季旅展,https://www.ctee.com.tw/news/20241130700567-430201
2024.11.30,11:38,《櫃買市場》昕奇雲端、立誠光電送件申請股票櫃檯買賣,https://www.ctee.com.tw/news/20241130700506-430201
2024.11.30,10:44,《航運股》長榮航再度蟬聯「體育推手獎」 唯一獲獎國籍航空,https://www.ctee.com.tw/news/20241130700448-430201
2024.11.30,10:40,如何抱股跨年？4大作帳行情年底拚績效 專家點名9檔成主流,https://www.ctee.com.tw/news/20241130700007-430201
2024.11.30,09:57,《台北股市》川普2.0擊敗消費旺季利多 11月台股跌幅逾2%,https://www.ctee.com.tw/news/20241130700388-430201
2024.11.30,09:34,台股轉空了嗎？兩大黑天鵝襲來 土洋法人同步保守,https://www.ctee.com.tw/news/20241130700006-430201
2024.11.30,08:30,比特幣、無人機、BBU...明年錢往哪裡走？川普交易2.0重點 專家全解析,https://www.ctee.com.tw/news/20241130700005-430201
2024.11.30,08:11,台股探底 要轉戰金融股？不是富邦金、國泰金 億元教授1關鍵選中信金,https://www.ctee.com.tw/news/20241130700014-430201
2024.11.30,07:17,AI遜、台積失守千元 下個明星產業在哪？蔡明彰曝台股止跌看1關鍵 「這產業」三大咖都在推,https://www.ctee.com.tw/news/20241130700013-430201
2024.11.30,03:00,土洋對作 法人衝作帳行情 點名14檔年底最會漲,https://www.ctee.com.tw/news/20241130700017-430201
2024.11.30,03:00,期貨研討會 抓住新變局下的投資機遇,https://www.ctee.com.tw/news/20241130700026-430201
2024.11.30,03:00,「川普2.0」亂流壟罩 2大名師：台股仍有2大利多 年底前在拚23K,https://www.ctee.com.tw/news/20241130700035-430201
2024.11.30,03:00,金融、傳承成主流？外資掃貨17檔 這檔買最多,https://www.ctee.com.tw/news/20241130700038-430201
2024.11.30,03:00,就是要AI 千金股帶頭漲！投顧看AI伺服器 川普關稅威脅2大廠衝擊小,https://www.ctee.com.tw/news/20241130700051-430201
2024.11.30,03:00,台股利空測試 AI中小股夯,https://www.ctee.com.tw/news/20241130700135-430201
2024.11.30,03:00,市場詭譎 高殖利率股護體 名師看好3大題材,https://www.ctee.com.tw/news/20241130700138-430201
2024.11.30,03:00,興櫃六奇兵 蜜月甜滋滋,https://www.ctee.com.tw/news/20241130700141-430201
2024.11.30,03:00,通膨降溫＋指標偏多 資金行情仍在,https://www.ctee.com.tw/news/20241130700144-430201
2024.11.30,03:00,華星光 10月EPS 0.34元,https://www.ctee.com.tw/news/20241130700156-430201
2024.11.30,03:00,凱美 帶量突破所有均線,https://www.ctee.com.tw/news/20241130700157-430201
2024.11.30,03:00,立積 強鎖漲停成交爆量,https://www.ctee.com.tw/news/20241130700159-430201
2024.11.30,03:00,台玻 止跌守20元大關,https://www.ctee.com.tw/news/20241130700173-430201
2024.11.30,03:00,保瑞 買盤進駐爆大量,https://www.ctee.com.tw/news/20241130700175-430201
2024.11.29,22:16,美股指期貨盤前全漲 台指期夜盤震盪觀望,https://www.ctee.com.tw/news/20241129702153-430202
2024.11.29,19:19,11月29日一分鐘強弱勢股,https://www.ctee.com.tw/news/20241129701932-430204
2024.11.29,18:54,首創量化交易體驗館 永豐金證券「豐萃基地」開幕,https://www.ctee.com.tw/news/20241129701904-430201
2024.11.29,18:36,證交所呼籲 投資人須留意ETF宣傳資訊之真實性,https://www.ctee.com.tw/news/20241129701841-430201
2024.11.29,18:14,期貨最新報價 11／29期交所夜盤行情,https://www.ctee.com.tw/news/20241129701795-430202
2024.11.29,18:10,國際雜音干擾 台股下跌36.4點 周線、月線齊收黑,https://www.ctee.com.tw/news/20241129701768-430201
2024.11.29,17:54,櫃買中心與ICE指數公司締約典禮 圓滿成功,https://www.ctee.com.tw/news/20241129701743-430201
2024.11.29,17:26,《半導體》台亞綠色採購 在地化占比近7成,https://www.ctee.com.tw/news/20241129701838-430201
2024.11.29,17:18,《台北股市》聚賢研發創新板上市 12月3日審議,https://www.ctee.com.tw/news/20241129701817-430201
2024.11.29,17:17,《光電股》安集轉攻三項模組產品 電廠售電穩獲利,https://www.ctee.com.tw/news/20241129701814-430201
2024.11.29,16:59,《生醫股》順藥報喜 腦中風新藥LT3001臨床試驗解盲成功,https://www.ctee.com.tw/news/20241129701767-430201
2024.11.29,16:46,《通網股》井琪帶領遠傳營收創7年新高 獲「Super MVP經理人」,https://www.ctee.com.tw/news/20241129701747-430201
2024.11.29,16:43,證交所12／3將審議聚賢研發創新板上市案,https://www.ctee.com.tw/news/20241129701497-430201
2024.11.29,16:32,《觀光股》瓦城明年啟動黃金5年 邁「30500目標」,https://www.ctee.com.tw/news/20241129701719-430201
2024.11.29,16:24,《金融股》臺企銀拚2025獲利動能延續 派利擬配股為主,https://www.ctee.com.tw/news/20241129701684-430201
2024.11.29,16:14,《其他電》金寶總座：爭取配息優於去年、巴西廠明年Q2量產,https://www.ctee.com.tw/news/20241129701641-430201
2024.11.29,16:02,《文創股》隆中歐洲市場申請執照中 明年首季攻日,https://www.ctee.com.tw/news/20241129701608-430201
2024.11.29,15:45,《半導體》綠獎推動生物多樣性 聯電9年累積81項成果,https://www.ctee.com.tw/news/20241129701547-430201
2024.11.29,15:38,《塑膠股》台聚受EVA拖累 明年營運仍艱難,https://www.ctee.com.tw/news/20241129701508-430201
2024.11.29,15:16,三大法人賣超239億 大盤反彈受阻 法人： 短線偏弱未變,https://www.ctee.com.tw/news/20241129701244-430201
2024.11.29,15:14,《航運股》台灣高鐵左營基地第二檢修廠機電工程 12月動工,https://www.ctee.com.tw/news/20241129701445-430201
2024.11.29,14:55,《盤後解析》翻紅好戲功虧一簣、周月線齊收黑 短線偏弱未變,https://www.ctee.com.tw/news/20241129701397-430201
2024.11.29,14:41,《電週邊》AI邊緣運算商機發酵 友通明年營運審慎樂觀,https://www.ctee.com.tw/news/20241129701364-430201
2024.11.29,14:31,台股微跌36點 生技大噴發 BBU回神上攻,https://www.ctee.com.tw/news/20241129700903-430201
2024.11.29,14:27,《半導體》車用短空長多 同欣電營運Q4蹲明年拚俏,https://www.ctee.com.tw/news/20241129701272-430201
2024.11.29,13:11,莊佳螢｜黃仁勳欽點三大機器人產業股大公開,https://www.ctee.com.tw/news/20241129701092-430205
2024.11.29,12:49,《熱門族群》生成式AI熱潮助攻！矽光子族群再急漲,https://www.ctee.com.tw/news/20241129701133-430201
2024.11.29,12:16,《半導體》營運展望樂觀 穎崴止跌強彈、法人看讚升價,https://www.ctee.com.tw/news/20241129701105-430201
2024.11.29,12:10,《金融股》內湖五期重劃區頭香 北富銀行善分行開幕,https://www.ctee.com.tw/news/20241129701091-430201
2024.11.29,12:09,《金融股》國泰世華與越南Mobile World簽署合作協議 推廣數位消金,https://www.ctee.com.tw/news/20241129701090-430201
2024.11.29,12:03,《文創股》大宇資訊「咒」上市首周 稱霸Steam暢銷遊戲榜,https://www.ctee.com.tw/news/20241129701088-430201
2024.11.29,12:00,《台北股市》台股聖杯 打鐵的台積電+流水的供應鏈,https://www.ctee.com.tw/news/20241129701072-430201
2024.11.29,11:58,享投資選凱基證券 開戶送超人氣彩繪花鳥盤,https://www.ctee.com.tw/news/20241129700934-430201
2024.11.29,11:58,11月漲幅九成！「它」強登量價王 外資瘋掃逾4萬張,https://www.ctee.com.tw/news/20241129700932-430201
2024.11.29,11:50,嘉澤、健策及穎崴等千金股領軍 AI伺服器股帶頭衝刺,https://www.ctee.com.tw/news/20241129700917-430201
2024.11.29,11:46,生技業利多來了？這檔在美擴大生產力 它被併購也沾光,https://www.ctee.com.tw/news/20241129700863-430201
2024.11.29,11:42,Q4登今年高峰、明年很樂觀！神達股價衝新高 首見9字頭,https://www.ctee.com.tw/news/20241129700893-430201
2024.11.29,11:31,11／29盤中熱門焦點股,https://www.ctee.com.tw/news/20241129700875-430201
2024.11.29,11:30,《其他電》漢唐登8月高價 蓄勢突破天花板,https://www.ctee.com.tw/news/20241129701015-430201
2024.11.29,11:14,《台北股市》未來一季布局 搭配高息ETF換股新標的,https://www.ctee.com.tw/news/20241129700991-430201
2024.11.29,11:11,第四季多頭行情暫落空 市場寄望12月作帳行情衝刺,https://www.ctee.com.tw/news/20241129700839-430201
2024.11.29,11:08,集保結算所招募「CARE」人才 打造Team Taiwan,https://www.ctee.com.tw/news/20241129700771-430201
2024.11.29,11:07,高鋒因CoWoS題材 29日股價先跌後漲,https://www.ctee.com.tw/news/20241129700791-430201
2024.11.29,11:00,《電通股》全國電新營三民店開幕 搶啖黑五商機,https://www.ctee.com.tw/news/20241129700946-430201
2024.11.29,10:41,台指期早盤開低走高 一度翻紅,https://www.ctee.com.tw/news/20241129700734-430202
2024.11.29,10:33,不是營收創高就一定漲！達人列「5大原因」透露股價發動時機點大多落在...,https://www.ctee.com.tw/news/20241129700705-430201
2024.11.29,10:15,《盤中解析》權值股止血 守住多方缺口跌點縮,https://www.ctee.com.tw/news/20241129700865-430201
2024.11.29,10:02,《金融股》富邦人壽首發氣候相關財務揭露報告書,https://www.ctee.com.tw/news/20241129700842-430201
2024.11.29,09:58,《其他電》金寶本周爆天量 下午法說聚焦AI,https://www.ctee.com.tw/news/20241129700806-430201
2024.11.29,09:54,《航運股》台灣虎航轉板上市 創史上新高價,https://www.ctee.com.tw/news/20241129700804-430201
2024.11.29,09:50,抽中最高賺逾4萬元！台灣虎航穩居航空股王 半小時破萬張成交量,https://www.ctee.com.tw/news/20241129700613-430201
2024.11.29,09:26,《生醫股》台新藥與Medvisis合作 授權APP13007於瑞士市場上市,https://www.ctee.com.tw/news/20241129700710-430201
2024.11.29,09:19,宏碁旗下唯一非電子小金虎 博瑞達應材今登興櫃,https://www.ctee.com.tw/news/20241129700562-430201
2024.11.29,09:14,台股早盤回防22K BBU族群逆勢來電,https://www.ctee.com.tw/news/20241129700559-430201
2024.11.29,09:05,《電零組》聯德控股-KY車用、伺服器營收 明年看增雙位數,https://www.ctee.com.tw/news/20241129700665-430201
2024.11.29,08:57,《期貨》12月台指期開低逾百點 等待破底翻訊號,https://www.ctee.com.tw/news/20241129700646-430201
2024.11.29,08:43,《電週邊》推AI創新 麗臺攜手師大成立「深度學習共同實驗室」,https://www.ctee.com.tw/news/20241129700626-430201
2024.11.29,08:37,11／29群益早安｜全球財經時事深度解說,https://www.ctee.com.tw/news/20241129700491-430205
2024.11.29,08:07,11／29盤前｜AI太給力！摩通喊台股上看29K 點名廣達等15檔尖兵,https://www.ctee.com.tw/news/20241129700470-430201
2024.11.29,07:50,《半導體》台積電愛心市集開跑 今年將辦42場次,https://www.ctee.com.tw/news/20241129700533-430201
2024.11.29,07:48,《台北股市》盤中零股交易撮合間隔 12月2日起縮短至5秒,https://www.ctee.com.tw/news/20241129700531-430201
2024.11.29,07:44,《半導體》力積電銅鑼新廠轉型 黃崇仁：效益明年H2顯現,https://www.ctee.com.tw/news/20241129700530-430201
2024.11.29,07:17,臺灣中型100指數期貨 提供多元交易與資產配置選擇,https://www.ctee.com.tw/news/20241129700360-430202
2024.11.29,03:00,止跌四訊號浮現！法人：台股22K前有望破底翻,https://www.ctee.com.tw/news/20241129700038-430201
2024.11.29,03:00,摩通送暖 2理由升評台股 點名15檔尖兵,https://www.ctee.com.tw/news/20241129700070-430201
2024.11.29,03:00,"四大投顧看2025 高點探27,500點",https://www.ctee.com.tw/news/20241129700073-430201
2024.11.29,03:00,公股行庫護盤 最愛AI高息股,https://www.ctee.com.tw/news/20241129700212-430201
2024.11.29,03:00,台股基本面有撐 華星光等15檔營收雙增股 力守所有均線,https://www.ctee.com.tw/news/20241129700218-430201
2024.11.29,03:00,企業獲利支撐 類股輪動格局,https://www.ctee.com.tw/news/20241129700222-430205
2024.11.29,03:00,弘凱 連拉漲停突破整理,https://www.ctee.com.tw/news/20241129700236-430201
2024.11.29,03:00,元晶 低檔盤整醞釀出量,https://www.ctee.com.tw/news/20241129700238-430201
2024.11.29,03:00,三福化 買盤進駐逆勢攀揚,https://www.ctee.com.tw/news/20241129700253-430201
2024.11.29,03:00,金麗-KY 由跌反漲成交爆量,https://www.ctee.com.tw/news/20241129700255-430201
2024.11.29,03:00,"5,000張憑證上市 衝擊惠特跌停",https://www.ctee.com.tw/news/20241129700263-430201
2024.11.29,03:00,12月上市法說 31家接力,https://www.ctee.com.tw/news/20241129700264-430201
2024.11.29,03:00,資本市場服務團＋凱基證 辦座談會,https://www.ctee.com.tw/news/20241129700267-430201
2024.11.29,03:00,上市公司業務宣導 反響熱,https://www.ctee.com.tw/news/20241129700268-430201
2024.11.29,03:00,"台指期 外資增空單1,922口",https://www.ctee.com.tw/news/20241129700278-430202
2024.11.29,03:00,黃金期 留意追價風險,https://www.ctee.com.tw/news/20241129700279-430202
2024.11.29,03:00,逐步走出谷底 氛圍轉向多方輪動,https://www.ctee.com.tw/news/20241129700281-430202
2024.11.29,03:00,業績護體 艾訊、振樺電抗跌,https://www.ctee.com.tw/news/20241129700283-430203
2024.11.29,03:00,法人喊買 中磊、碩天權證超夯,https://www.ctee.com.tw/news/20241129700286-430203
2024.11.29,03:00,利多簇擁 漢唐、致茂逆勢揚,https://www.ctee.com.tw/news/20241129700289-430203
2024.11.29,03:00,奇鋐 外資調高目標價,https://www.ctee.com.tw/news/20241129700292-430203
2024.11.29,03:00,緯穎 今年營收戰新高,https://www.ctee.com.tw/news/20241129700295-430203
2024.11.29,03:00,零股交易 12/2起撮合縮至5秒,https://www.ctee.com.tw/news/20241129700323-430201
2024.11.28,22:09,美感恩節休市 川普利空壟罩 台指期續弱,https://www.ctee.com.tw/news/20241128702184-430202
2024.11.28,19:19,11月28日一分鐘強弱勢股,https://www.ctee.com.tw/news/20241128701928-430204
2024.11.28,18:30,期貨最新報價 11／28期交所夜盤行情,https://www.ctee.com.tw/news/20241128701872-430202
2024.11.28,18:24,台灣虎航29日改列上市買賣 維持漲跌幅10％限制,https://www.ctee.com.tw/news/20241128701804-430201
2024.11.28,17:25,基本面穩健 把握中長線布局時機,https://www.ctee.com.tw/news/20241128701389-430201
2024.11.28,17:23,《鋼鐵股》東鋼鋼構訂單看至26H1 營運回溫在望,https://www.ctee.com.tw/news/20241128701879-430201
2024.11.28,17:23,《金融股》凱基金前三季獲利成長逾6成 EPS為1.71元,https://www.ctee.com.tw/news/20241128701878-430201
2024.11.28,17:18,《電零組》台達電助力 臺中港智慧監控管理升級,https://www.ctee.com.tw/news/20241128701838-430201
2024.11.28,17:13,預期明年營運轉佳 中信投顧喊買中磊,https://www.ctee.com.tw/news/20241128701573-430201
2024.11.28,17:10,《觀光股》皇家美食擴大布局 漢堡王結合運動產業發展,https://www.ctee.com.tw/news/20241128701795-430201
2024.11.28,17:08,《電零組》健和興：綠電/儲能電池模組連接器放量 明年營運看升,https://www.ctee.com.tw/news/20241128701794-430201
2024.11.28,17:00,碩天布局有成 法人讚獲利提升,https://www.ctee.com.tw/news/20241128701551-430201
2024.11.28,16:58,陳立委｜留意關稅議題後續 留意三檔題材股,https://www.ctee.com.tw/news/20241128701548-430205
2024.11.28,16:26,《鋼鐵股》沛波訂單看至2025年中 今年營收再戰高峰,https://www.ctee.com.tw/news/20241128701647-430201
2024.11.28,16:23,《觀光股》易飛網布局東南亞市場 成越捷航空台灣總代理,https://www.ctee.com.tw/news/20241128701645-430201
2024.11.28,16:10,《電週邊》AI邊緣運算助力 宸曜明年業績續拚增2位數,https://www.ctee.com.tw/news/20241128701585-430201
2024.11.28,16:01,《汽車股》瑞利高雄廠停止鈑金生產 規畫不動產開發或出租,https://www.ctee.com.tw/news/20241128701583-430201
2024.11.28,15:49,台積撐盤台股留長下影線 法人：破底翻關鍵看這位置,https://www.ctee.com.tw/news/20241128701315-430201
2024.11.28,15:45,《電週邊》華碩攜新竹臺大分院 「Agility」打造智慧醫療新模式,https://www.ctee.com.tw/news/20241128701530-430201
2024.11.28,15:44,《金融股》兆豐金前10月賺逾300億四大方針助力穩居公股金控獲利王,https://www.ctee.com.tw/news/20241128701528-430201
2024.11.28,15:43,《金融股》兆豐金前10月公股銀獲利龍頭 前3季集團共同行銷效益創高,https://www.ctee.com.tw/news/20241128701526-430201
2024.11.28,15:23,《半導體》環球晶丹麥子公司 榮獲Green Gazelle獎項肯定,https://www.ctee.com.tw/news/20241128701481-430201
2024.11.28,15:12,《電週邊》神達Q4營收戰高 明年樂觀、資本支出翻倍,https://www.ctee.com.tw/news/20241128701464-430201
2024.11.28,14:54,《半導體》穎崴Q4營運穩高 明年拚雙位數成長再登峰,https://www.ctee.com.tw/news/20241128701419-430201
2024.11.28,14:47,"蔡慶龍｜AI浪潮持續 這檔半導體無塵室手握1,291億訂單",https://www.ctee.com.tw/news/20241128701251-430205
2024.11.28,14:26,台股小跌35點 營建、貨櫃有撐 這檔重新掛牌連八天漲停,https://www.ctee.com.tw/news/20241128700883-430201
2024.11.28,14:07,《盤後解析》台積電翻揚穩盤 川普關稅利空待化解,https://www.ctee.com.tw/news/20241128701339-430201
2024.11.28,13:59,美超微「妖股」變「仙股」！央行說文解字 Gogoro躺槍,https://www.ctee.com.tw/news/20241128701103-430201
2024.11.28,13:35,《百貨股》統一超導入數位戶外廣告技術門市 年底將達300家,https://www.ctee.com.tw/news/20241128701225-430201
2024.11.28,13:34,證交所上市公司業務宣導 圓滿落幕,https://www.ctee.com.tw/news/20241128701068-430201
2024.11.28,13:20,《半導體》Q4備貨需求助攻 敦泰黑翻紅漲逾1%,https://www.ctee.com.tw/news/20241128701158-430201
2024.11.28,13:08,謝晨彥｜川普關稅來臨！AI派對結束？,https://www.ctee.com.tw/news/20241128701024-430205
2024.11.28,12:46,《熱門族群》台股續探底 BBU遇亂流 2檔相對抗跌,https://www.ctee.com.tw/news/20241128701095-430201
2024.11.28,12:41,《汽車股》和泰車自家銷售目標下修 股價抗跌,https://www.ctee.com.tw/news/20241128701094-430201
2024.11.28,12:27,《通網股》AI反詐升級！台灣大守護2.82億筆交易隱私,https://www.ctee.com.tw/news/20241128701066-430201
2024.11.28,12:23,《營建股》板橋開發案加持？冠德抗跌拚返5日線,https://www.ctee.com.tw/news/20241128701065-430201
2024.11.28,12:21,連虧8季！惠特完成現金增資5千萬元 慘吞跌停,https://www.ctee.com.tw/news/20241128700891-430201
2024.11.28,12:19,《熱門族群》外資送暖挺運價 貨櫃三雄避風抗波,https://www.ctee.com.tw/news/20241128701045-430201
2024.11.28,11:53,11／28盤中熱門焦點股,https://www.ctee.com.tw/news/20241128700837-430201
2024.11.28,11:45,《台北股市》中信投顧：台股明年「先有守才有為」 留意兩關鍵,https://www.ctee.com.tw/news/20241128700989-430201
2024.11.28,11:37,"中信投顧：台股明年Q4衝27,500點 聚焦AI多題材",https://www.ctee.com.tw/news/20241128700786-430201
2024.11.28,11:33,《其他電》今年營運續創高 亞翔放量穩揚,https://www.ctee.com.tw/news/20241128700968-430201
2024.11.28,11:22,日月光先進封裝拚一條龍？美系這樣看封測雙雄,https://www.ctee.com.tw/news/20241128700942-430201
2024.11.28,11:08,以黎停火貨櫃三雄遭錯殺？長榮、陽明、萬海今逆勢走揚 法人這樣看,https://www.ctee.com.tw/news/20241128700763-430201
2024.11.28,11:06,BBU帶旺電容需求 金山電強攻漲停,https://www.ctee.com.tw/news/20241128700907-430201
2024.11.28,11:05,《盤中解析》台積電千元保衛戰 台股震盪,https://www.ctee.com.tw/news/20241128700906-430201
2024.11.28,11:00,《電週邊》投信連9賣 廣達回測季線後翻紅,https://www.ctee.com.tw/news/20241128700882-430201
2024.11.28,10:40,市值前300大高殖利率股淘寶 2金控入列潛力股,https://www.ctee.com.tw/news/20241128700705-430201
2024.11.28,10:25,台指期早盤續跌 修正逾百點,https://www.ctee.com.tw/news/20241128700679-430202
2024.11.28,10:22,科技股大逃殺 金融股成避風港 現金殖利率護體 法人喊買這兩家,https://www.ctee.com.tw/news/20241128700682-430201
2024.11.28,10:09,《電零組》亞泰金屬前3季每股賺4.59元 訂單能見度看至明年底,https://www.ctee.com.tw/news/20241128700773-430201
2024.11.28,09:40,《航運股》裕民環保減碳再進化 超大型礦砂船安裝旋筒風帆,https://www.ctee.com.tw/news/20241128700723-430201
2024.11.28,09:38,2025年多項併購效益顯現 法人按讚這家生技廠,https://www.ctee.com.tw/news/20241128700543-430201
2024.11.28,09:22,台股早盤弱勢整理 台積電拚守千元大關 金山電、艾笛森強漲,https://www.ctee.com.tw/news/20241128700559-430201
2024.11.28,09:01,《期貨》下檔似有撐 12月台指期開低後翻紅,https://www.ctee.com.tw/news/20241128700651-430201
2024.11.28,09:00,美股收低 法人：台積電千元保衛戰 台股回測前波低點,https://www.ctee.com.tw/news/20241128700515-430201
2024.11.28,08:42,《美股掃瞄》假前落袋為安 美股收黑 科技、晶片股成殺盤重心,https://www.ctee.com.tw/news/20241128700613-430201
2024.11.28,08:33,11／28群益早安｜全球財經時事深度解說,https://www.ctee.com.tw/news/20241128700509-430205
2024.11.28,08:33,《證交所》在證交所辦法說 12月有31上市公司輪番登場,https://www.ctee.com.tw/news/20241128700594-430201
2024.11.28,08:22,11／28盤前｜獲利大爆發！2檔半導體股法人喊買 它今年EPS有望增逾7倍,https://www.ctee.com.tw/news/20241128700445-430201
2024.11.28,08:00,《電零組》凱美Q4營運恐下滑 明年審慎樂觀,https://www.ctee.com.tw/news/20241128700536-430201
2024.11.28,07:58,《其他電》訂單能見度達2026年 漢科2025年展望正向,https://www.ctee.com.tw/news/20241128700535-430201
2024.11.28,03:00,台股、台積摜破季線 後市不妙？細看「有大戶在進場」,https://www.ctee.com.tw/news/20241128700044-430201
2024.11.28,03:00,半導體族群壓力山大 里昂：非全空 AI仍看好,https://www.ctee.com.tw/news/20241128700063-430201
2024.11.28,03:00,"土洋對作！外資狂賣2,365億 國家隊錢線護盤「這幾檔」",https://www.ctee.com.tw/news/20241128700066-430201
2024.11.28,03:00,以黎停火中東局勢緩解 航運股漲不動？業內看短期2變數、1需求,https://www.ctee.com.tw/news/20241128700071-430201
2024.11.28,03:00,"2檔半導體高價股竄出頭 獲利爆發 這檔投顧看好、目標價2,200元",https://www.ctee.com.tw/news/20241128700215-430201
2024.11.28,03:00,指數震盪整理 擁題材個股可望獲青睞,https://www.ctee.com.tw/news/20241128700225-430205
2024.11.28,03:00,聯鈞 三大法人聯袂買進,https://www.ctee.com.tw/news/20241128700240-430201
2024.11.28,03:00,天鉞電 鎖住漲停成交爆量,https://www.ctee.com.tw/news/20241128700242-430201
2024.11.28,03:00,高林股 帶量突破套牢區,https://www.ctee.com.tw/news/20241128700256-430201
2024.11.28,03:00,橋椿 主力拉抬成交爆量,https://www.ctee.com.tw/news/20241128700258-430201
2024.11.28,03:00,證交所 助力新創企業,https://www.ctee.com.tw/news/20241128700269-430201
2024.11.28,03:00,創新板KY股法說會 12月登場,https://www.ctee.com.tw/news/20241128700271-430201
2024.11.28,03:00,證交所攜碳交所 推訓練課程,https://www.ctee.com.tw/news/20241128700273-430201
2024.11.28,03:00,櫃買業績發表會 反應熱烈,https://www.ctee.com.tw/news/20241128700275-430201
2024.11.28,03:00,永續發展債夯 4家取得發行人,https://www.ctee.com.tw/news/20241128700278-430201
2024.11.28,03:00,櫃買＋ICE指數 推指數化商品,https://www.ctee.com.tw/news/20241128700281-430201
2024.11.28,03:00,台指期 外資減碼空單,https://www.ctee.com.tw/news/20241128700282-430202
2024.11.28,03:00,聯亞期貨保證金調高,https://www.ctee.com.tw/news/20241128700284-430202
2024.11.28,03:00,關稅效應 美元高位震盪,https://www.ctee.com.tw/news/20241128700285-430202
